Region,Area,Area code,Area level,Sector,Service,Job role,Total posts - all sectors,Total posts - LA+IND only,Filled posts - all sectors,Filled posts,Filled posts - LA+IND only,Filled posts - DPR only,Filled posts - NHS only,Filled posts for Quals,Employees,Employees - LA+IND only,FTE,FTE Ratio,FTE - LA+IND only,FTE Ratio - LA+IND only,Starters rate,Starters,Starters rate - LA+IND only,Starters - LA+IND only,Source of Rec - Within ASC,Source of Rec - Outside ASC,Source of Rec Within ASC count,Source of Rec Outside ASC count,Exp in Sector - Mean,Exp in Sector - Less than 1 year,Exp in Sector - 1 to 2 years,Exp in Sector - 3 to 4 years,Exp in Sector - 5 to 6 years,Exp in Sector - 7 to 9 years,Exp in Sector - 10 to 19 years,Exp in Sector - 20 years or more,Exp in Sector Less than 1 year count,Exp in Sector 1 to 2 years count,Exp in Sector 3 to 4 years count,Exp in Sector 5 to 6 years count,Exp in Sector 7 to 9 years count,Exp in Sector 10 to 19 years count,Exp in Sector 20 years or more count,Exp in Role - Mean,Exp in Role - Less than 1 year,Exp in Role - 1 to 2 years,Exp in Role - 3 to 4 years,Exp in Role - 5 to 6 years,Exp in Role - 7 to 9 years,Exp in Role - 10 to 19 years,Exp in Role - 20 years or more,Exp in Role Less than 1 year count,Exp in Role 1 to 2 years count,Exp in Role 3 to 4 years count,Exp in Role 5 to 6 years count,Exp in Role 7 to 9 years count,Exp in Role 10 to 19 years count,Exp in Role 20 years or more count,Turnover rate,Leavers,Turnover rate - LA+IND only,Leavers - LA+IND only,Vacancy rate,Vacant posts,Vacancy rate - LA+IND only,Vacant posts - LA+IND only,Sickness - Mean (divide by Employees),Emp Stat - Permanent,Emp Stat - Temporary,Emp Stat - Bank or pool,Emp Stat - Agency,Emp Stat - Other,Emp Stat Permanent count,Emp Stat Temporary count,Emp Stat Bank or pool count,Emp Stat Agency count,Emp Stat Other count,Working Time - Full time,Working Time - Part time,Working Time Full time count,Working Time Part time count,Zero Hour Contracts - Yes,Zero Hour Contracts - No,Zero hours contract Yes count,Zero hours contract No count,Gender - Male,Gender - Female,Gender Male count,Gender Female count,Age - Mean,Age - Under 18,Age - 18 - 19,Age - 20 - 24,Age - 25 - 29,Age - 30 - 34,Age - 35 - 39,Age - 40 - 44,Age - 45 - 49,Age - 50 - 54,Age - 55 - 59,Age - 60 - 64,Age - 65 - 69,Age - 70 and over,Age Under 18 count,Age 18 19 count,Age 20 24 count,Age 25 29 count,Age 30 34 count,Age 35 39 count,Age 40 44 count,Age 45 49 count,Age 50 54 count,Age 55 59 count,Age 60 64 count,Age 65 69 count,Age 70 and over count,Ethnicity - White,Ethnicity - Mixed,Ethnicity - Asian,Ethnicity - Black,Ethnicity - Other,Ethnicity White count,Ethnicity Mixed count,Ethnicity Asian count,Ethnicity Black count,Ethnicity Other count,Nationality - British,Nationality - EU (non-British),Nationality - Non-EU,Nationality British count,Nationality EU non British count,Nationality Non EU count,COB - UK born,COB - EU (non-UK),COB - Non-EU,COB UK count,COB EU non UK count,COB Non EU count,Disability - Disabled,Disability - Not disabled,Disability Disabled count,Disability Not disabled count,FTE Annual Pay,Hourly Pay,Care Certificate - Complete,Care Certificate - In progress / Partially complete,Care Certificate - Not started,Care Certificate Complete count,Care Certificate In progress count,Care Certificate Not started count,Quals - Has relevant social care qualification,Quals - No relevant social care qualification,Quals Has relevant SC qualifications count,Quals No relevant SC qualifications count,Quals - Entry,Quals - Level 1,Quals - Level 2,Quals - Level 3,Quals - Level 4,Quals - Level 5,Quals - Level 6,Quals - Level 7,Quals - Level 8 plus,Quals Entry count,Quals Level 1 count,Quals Level 2 count,Quals Level 3 count,Quals Level 4 count,Quals Level 5 count,Quals Level 6 count,Quals Level 7 count,Quals Level 8 plus count
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Registered nurse,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Senior care worker,125,125,125,125,125,*,*,125,125,125,100,0.89,100,0.89,13.0%,25,13.0%,25,100%,0%,125,*,11.6,0%,3%,9%,14%,21%,41%,11%,*,*,10,25,25,50,10,6.2,17%,26%,8%,9%,11%,23%,5%,25,25,*,10,10,25,*,16.5%,25,16.5%,25,13.5%,25,13.5%,25,19,98%,1%,1%,0%,0%,125,*,*,*,*,73%,27%,75,25,1%,99%,*,125,19%,81%,25,100,51.6,0%,0%,1%,4%,3%,4%,10%,15%,16%,22%,17%,4%,3%,*,*,*,*,*,*,10,25,25,25,25,*,*,74%,3%,5%,15%,3%,75,*,*,25,*,87%,6%,8%,100,*,*,75%,8%,17%,75,*,25,5%,95%,*,100,"£24,200",£12.58,14%,0%,86%,25,*,100,91%,9%,100,10,4%,10%,20%,52%,4%,1%,0%,0%,0%,*,10,25,50,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Care worker,"1,900","1,900","1,800","1,800","1,800",*,*,"1,800","1,500","1,500","1,400",0.76,"1,400",0.76,14.9%,225,14.9%,225,98%,2%,"1,800",25,10.5,1%,6%,12%,12%,24%,35%,10%,25,100,225,225,425,650,175,5.4,16%,25%,19%,12%,12%,10%,5%,300,450,350,225,225,175,75,15.5%,225,15.5%,225,7.0%,100,7.0%,100,13,81%,2%,8%,10%,0%,"1,500",25,125,175,*,40%,60%,700,"1,100",11%,89%,200,"1,600",13%,87%,225,"1,600",48.9,0%,0%,3%,5%,6%,8%,10%,13%,17%,18%,12%,5%,2%,*,*,50,100,100,150,175,225,300,325,225,75,25,74%,2%,4%,19%,1%,"1,300",25,75,350,25,87%,6%,7%,"1,600",100,125,79%,7%,14%,"1,400",125,250,6%,94%,100,"1,600","£21,200",£11.04,23%,1%,76%,425,10,"1,400",70%,30%,"1,300",550,1%,6%,37%,16%,6%,0%,3%,0%,0%,25,100,650,300,100,*,50,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Support and outreach,75,75,75,75,75,*,*,75,50,50,50,0.57,50,0.57,9.8%,*,9.8%,*,96%,4%,75,*,13.3,0%,0%,8%,8%,24%,42%,18%,*,*,*,*,25,25,10,7.6,8%,12%,30%,16%,3%,21%,11%,*,*,25,10,*,25,*,6.6%,*,6.6%,*,9.0%,*,9.0%,*,10,75%,5%,20%,0%,0%,50,*,25,*,*,23%,77%,25,50,22%,78%,25,50,7%,93%,*,75,51.8,0%,0%,0%,3%,8%,5%,9%,17%,13%,18%,13%,8%,5%,*,*,*,*,*,*,*,10,10,10,10,*,*,59%,0%,6%,34%,1%,50,*,*,25,*,84%,5%,11%,75,*,*,69%,5%,25%,50,*,25,3%,97%,*,50,"£22,500",£11.69,8%,0%,92%,*,*,75,47%,53%,25,50,3%,5%,11%,22%,4%,0%,0%,0%,0%,*,*,*,25,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Overall,"65,000","65,000","57,000","57,000","57,000",*,*,"57,000","52,000","52,000","38,000",0.66,"38,000",0.66,34.1%,"17,500",34.1%,"17,500",55%,45%,"31,000","26,000",8.5,8%,19%,14%,12%,13%,22%,11%,"4,800","11,000","8,100","6,700","7,500","12,500","6,200",4.3,27%,27%,16%,11%,8%,9%,2%,"15,500","15,500","9,300","6,100","4,700","5,300",950,30.9%,"16,000",30.9%,"16,000",13.7%,"8,200",13.7%,"8,200",5,88%,3%,5%,2%,2%,"50,000","1,800","3,000",950,"1,400",52%,48%,"30,000","27,000",45%,55%,"26,000","31,000",17%,83%,"9,400","48,000",44.7,0%,1%,7%,9%,11%,10%,10%,11%,12%,12%,10%,5%,2%,75,650,"3,800","5,100","6,200","5,900","6,000","6,300","6,700","6,900","5,500","2,700","1,100",77%,2%,5%,15%,1%,"44,000","1,000","3,100","8,400",550,78%,8%,13%,"45,000","4,800","7,600",75%,8%,17%,"43,000","4,400","9,800",2%,98%,"1,000","55,000","£21,300",£11.06,46%,21%,33%,"26,000","11,500","19,000",43%,57%,"24,500","32,000",2%,1%,20%,13%,2%,4%,0%,0%,0%,"1,200",750,"11,500","7,500",950,"2,000",250,150,175
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Direct care,"56,000","56,000","49,000","49,000","49,000",*,*,"49,000","44,000","44,000","31,000",0.63,"31,000",0.63,37.6%,"16,500",37.6%,"16,500",54%,46%,"26,000","22,500",7.8,9%,21%,15%,12%,13%,21%,9%,"4,500","10,000","7,400","5,900","6,400","10,000","4,500",4.0,28%,28%,16%,10%,7%,8%,1%,"14,000","13,500","7,900","5,100","3,600","4,000",600,34.1%,"15,000",34.1%,"15,000",14.8%,"7,600",14.8%,"7,600",5,86%,3%,6%,2%,3%,"42,000","1,600","2,900",900,"1,300",49%,51%,"23,500","25,000",51%,49%,"25,000","24,000",16%,84%,"8,000","41,000",44.6,0%,1%,7%,9%,11%,10%,10%,11%,12%,12%,10%,5%,2%,50,650,"3,600","4,400","5,200","4,900","4,900","5,300","5,700","5,900","4,800","2,300","1,000",76%,2%,6%,16%,1%,"37,000",900,"2,800","7,700",500,76%,9%,15%,"37,000","4,400","7,100",74%,8%,18%,"36,000","3,900","8,900",2%,98%,750,"47,000","£20,400",£10.61,47%,22%,30%,"23,000","11,000","15,000",40%,60%,"19,500","29,000",2%,2%,22%,12%,1%,1%,0%,0%,0%,"1,100",750,"10,500","5,900",400,500,150,50,75
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Managers,"5,200","5,200","4,800","4,800","4,800",*,*,"4,800","4,700","4,700","4,400",0.91,"4,400",0.91,9.6%,450,9.6%,450,67%,33%,"3,200","1,600",15.3,1%,4%,5%,8%,13%,39%,29%,50,200,275,400,650,"1,900","1,400",7.1,13%,17%,16%,13%,16%,19%,6%,650,850,800,600,750,900,275,8.7%,425,8.7%,425,8.5%,450,8.5%,450,3,98%,1%,0%,0%,1%,"4,700",50,10,*,50,86%,14%,"4,100",700,9%,91%,450,"4,400",17%,83%,850,"4,000",46.2,0%,0%,2%,5%,11%,14%,14%,14%,14%,13%,8%,4%,1%,*,*,100,250,500,650,650,650,700,650,400,200,50,86%,1%,4%,9%,0%,"4,100",50,175,425,25,91%,5%,4%,"4,400",225,225,85%,5%,11%,"4,100",225,500,3%,97%,125,"4,600","£29,500",£15.34,44%,9%,47%,"2,100",425,"2,300",75%,25%,"3,600","1,200",1%,1%,8%,24%,10%,27%,2%,2%,2%,25,25,375,"1,200",475,"1,300",75,100,75
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Professionals,175,175,175,175,175,*,*,*,100,100,100,0.62,100,0.62,19.7%,25,19.7%,25,72%,28%,125,50,13.3,3%,7%,8%,12%,15%,36%,19%,*,10,10,25,25,50,25,4.1,19%,32%,20%,12%,9%,7%,1%,25,50,25,25,10,10,*,17.9%,25,17.9%,25,13.6%,25,13.6%,25,2,56%,5%,24%,13%,1%,100,*,50,25,*,58%,42%,100,75,47%,53%,75,75,18%,82%,25,125,46.0,0%,0%,2%,8%,13%,13%,12%,12%,12%,12%,9%,5%,2%,*,*,*,10,25,25,25,25,25,25,25,*,*,69%,2%,7%,18%,4%,125,*,10,25,*,72%,10%,18%,125,25,25,63%,11%,26%,100,25,50,3%,97%,*,150,"£31,700",£16.46,47%,9%,44%,75,10,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Other,"3,400","3,400","3,300","3,300","3,300",*,*,"3,300","3,100","3,100","2,500",0.76,"2,500",0.76,23.1%,750,23.1%,750,47%,53%,"1,500","1,700",8.7,9%,18%,14%,13%,13%,22%,11%,275,600,475,425,400,750,350,4.8,26%,24%,16%,11%,9%,12%,2%,850,800,550,350,300,375,75,19.7%,600,19.7%,600,5.2%,175,5.2%,175,3,94%,2%,2%,1%,1%,"3,100",75,50,25,25,59%,41%,"1,900","1,300",14%,86%,450,"2,800",16%,84%,550,"2,700",43.9,0%,1%,5%,12%,13%,10%,11%,10%,11%,12%,9%,5%,2%,10,25,175,400,425,325,350,325,375,375,300,150,50,85%,1%,6%,8%,1%,"2,800",25,175,250,25,87%,6%,7%,"2,900",175,225,83%,7%,10%,"2,700",225,325,3%,97%,75,"3,100","£21,500",£11.18,34%,10%,55%,"1,100",350,"1,800",36%,64%,"1,200","2,100",1%,1%,10%,15%,2%,7%,1%,0%,1%,25,25,325,475,75,225,25,*,25
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Senior management,800,800,750,750,750,*,*,750,750,750,700,0.91,700,0.91,3.5%,25,3.5%,25,62%,38%,475,300,15.4,2%,5%,5%,8%,15%,36%,30%,10,25,50,50,100,275,225,7.6,10%,16%,17%,10%,21%,22%,5%,75,125,125,75,150,175,50,1.9%,10,1.9%,10,4.2%,25,4.2%,25,1,98%,0%,0%,0%,2%,750,*,*,*,10,87%,13%,650,100,11%,89%,75,650,27%,73%,200,550,48.5,0%,0%,1%,2%,11%,10%,15%,16%,10%,13%,12%,6%,2%,*,*,*,25,75,75,100,125,75,100,100,50,25,86%,1%,3%,10%,0%,650,*,25,75,*,95%,2%,3%,700,10,25,89%,1%,10%,650,10,75,3%,97%,25,750,"£31,900",£16.56,39%,8%,54%,300,50,400,76%,24%,550,175,1%,0%,4%,19%,12%,32%,3%,2%,2%,*,*,25,150,100,250,25,25,25
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Social worker,50,50,50,50,50,*,*,*,25,25,25,0.56,25,0.56,*,*,*,*,94%,6%,50,*,10.6,7%,7%,5%,21%,17%,34%,10%,*,*,*,10,*,25,*,3.4,18%,35%,19%,18%,6%,4%,0%,10,25,10,10,*,*,*,*,*,*,*,*,*,*,*,0,29%,12%,57%,1%,1%,25,*,25,*,*,59%,41%,25,25,63%,37%,25,25,21%,79%,10,50,41.0,0%,0%,3%,15%,20%,13%,10%,11%,14%,6%,4%,3%,1%,*,*,*,*,10,*,*,*,*,*,*,*,*,73%,2%,5%,20%,0%,50,*,*,10,*,71%,8%,21%,50,*,10,58%,10%,32%,25,*,25,0%,100%,*,50,"£24,300",£12.65,68%,7%,25%,50,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Occupational therapist,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Registered nurse,100,100,75,75,75,*,*,*,50,50,50,0.63,50,0.63,29.4%,25,29.4%,25,62%,38%,50,25,15.4,1%,7%,9%,6%,13%,37%,27%,*,*,*,*,10,25,25,4.6,17%,31%,22%,9%,11%,8%,1%,10,25,25,*,*,*,*,26.2%,10,26.2%,10,14.1%,*,14.1%,*,2,65%,2%,8%,24%,1%,50,*,*,25,*,57%,43%,50,25,45%,55%,50,50,17%,83%,10,75,50.1,0%,0%,0%,3%,8%,12%,14%,13%,10%,17%,14%,6%,3%,*,*,*,*,*,10,10,10,*,10,10,*,*,66%,2%,7%,17%,8%,50,*,*,10,*,72%,12%,16%,50,10,10,66%,12%,22%,50,*,25,5%,95%,*,75,"£37,200",£19.32,38%,9%,53%,25,*,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Senior care worker,"2,800","2,800","2,500","2,500","2,500",*,*,"2,500","2,400","2,400","2,000",0.78,"2,000",0.78,13.3%,325,13.3%,325,73%,27%,"1,800",700,10.7,5%,9%,12%,12%,15%,34%,13%,125,225,300,300,375,850,350,5.6,19%,22%,19%,12%,11%,15%,3%,475,550,475,325,275,375,75,4.8%,100,4.8%,100,10.1%,275,10.1%,275,3,92%,1%,6%,0%,1%,"2,300",25,175,10,10,75%,25%,"1,900",650,29%,71%,750,"1,800",20%,80%,500,"2,000",43.5,0%,0%,4%,11%,14%,13%,11%,12%,11%,10%,9%,3%,1%,*,*,100,275,350,350,300,300,300,250,225,75,25,70%,2%,11%,18%,0%,"1,800",50,275,450,10,69%,8%,23%,"1,800",200,600,68%,7%,25%,"1,700",175,650,2%,98%,50,"2,500","£21,200",£11.00,59%,11%,30%,"1,500",275,750,59%,41%,"1,500","1,000",5%,1%,22%,26%,2%,2%,2%,0%,0%,125,25,550,650,50,50,50,*,*
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Care worker,"50,000","50,000","43,000","43,000","43,000",*,*,"43,000","39,000","39,000","27,000",0.62,"27,000",0.62,39.9%,"15,500",39.9%,"15,500",52%,48%,"22,500","20,500",7.6,10%,22%,15%,12%,13%,19%,9%,"4,100","9,300","6,600","5,200","5,600","8,400","3,800",3.8,29%,28%,16%,10%,7%,8%,1%,"12,500","12,000","6,900","4,400","3,100","3,400",475,37.1%,"14,500",37.1%,"14,500",15.5%,"7,100",15.5%,"7,100",5,87%,3%,5%,2%,3%,"37,000","1,400","2,300",850,"1,100",47%,53%,"20,000","23,000",54%,46%,"23,000","20,000",16%,84%,"6,900","36,000",44.6,0%,1%,8%,9%,10%,10%,10%,11%,12%,12%,10%,5%,2%,50,600,"3,300","3,800","4,500","4,300","4,300","4,600","5,000","5,200","4,300","2,100",950,76%,2%,6%,16%,1%,"33,000",800,"2,400","6,800",475,76%,9%,14%,"33,000","4,000","6,200",74%,8%,18%,"32,000","3,600","7,700",2%,98%,650,"42,000","£20,400",£10.59,47%,23%,30%,"20,500","9,900","12,500",38%,62%,"16,500","27,000",2%,2%,22%,11%,1%,1%,0%,0%,0%,950,700,"9,400","4,500",300,375,75,50,50
Eastern,Eastern,E12000006,Regional,Independent,CQC Non residential,Support and outreach,"2,500","2,500","2,400","2,400","2,400",*,*,"2,400","2,100","2,100","1,700",0.71,"1,700",0.71,29.3%,600,29.3%,600,63%,37%,"1,500",900,8.4,8%,16%,14%,12%,15%,27%,8%,200,375,350,275,350,650,200,4.7,22%,25%,19%,13%,11%,9%,2%,550,600,450,300,250,200,50,16.9%,350,16.9%,350,6.6%,150,6.6%,150,6,77%,9%,8%,1%,5%,"1,800",225,200,25,125,42%,58%,"1,000","1,400",23%,77%,550,"1,800",21%,79%,500,"1,900",45.2,0%,1%,7%,8%,11%,7%,12%,12%,13%,12%,9%,6%,2%,*,25,175,200,275,150,275,300,300,275,200,150,50,81%,2%,1%,15%,0%,"2,000",50,25,375,*,84%,5%,11%,"2,000",125,250,83%,3%,14%,"2,000",75,325,2%,98%,50,"2,300","£20,000",£10.38,36%,26%,39%,850,600,950,48%,52%,"1,100","1,200",0%,0%,22%,23%,1%,1%,0%,0%,0%,*,*,550,550,25,25,*,*,*
East Midlands,East Midlands,E12000004,Regional,All sectors,CQC Non residential,Overall,"66,000","66,000","58,000","58,000","58,000",*,*,"58,000","53,000","53,000","40,000",0.69,"40,000",0.69,38.8%,"20,500",38.8%,"20,500",53%,47%,"31,000","27,000",8.5,9%,19%,15%,12%,14%,22%,11%,"5,000","11,000","8,400","6,700","7,800","13,000","6,200",4.5,27%,26%,16%,10%,10%,10%,2%,"15,500","15,000","9,300","5,900","5,600","5,900","1,100",31.7%,"16,500",31.7%,"16,500",13.2%,"8,000",13.2%,"8,000",7,89%,2%,6%,1%,2%,"52,000","1,300","3,300",375,"1,300",50%,50%,"29,000","29,000",39%,61%,"22,500","35,000",19%,81%,"11,000","47,000",43.2,0%,1%,7%,11%,11%,11%,11%,10%,12%,11%,9%,4%,1%,100,750,"4,200","6,300","6,700","6,500","6,300","6,000","6,700","6,300","5,300","2,100",650,70%,2%,10%,17%,1%,"41,000","1,100","5,800","9,900",400,78%,7%,16%,"45,000","3,800","9,200",73%,4%,23%,"43,000","2,400","13,000",2%,98%,"1,000","56,000",*,*,45%,20%,35%,"26,000","11,500","20,000",40%,60%,"23,000","35,000",1%,1%,19%,13%,2%,3%,1%,0%,0%,550,600,"11,000","7,600",950,"1,800",375,100,75
East Midlands,East Midlands,E12000004,Regional,All sectors,CQC Non residential,Direct care,"58,000","58,000","50,000","50,000","50,000",*,*,"50,000","46,000","46,000","33,000",0.66,"33,000",0.66,43.4%,"19,500",43.4%,"19,500",54%,46%,"27,000","23,500",7.9,9%,20%,15%,12%,13%,21%,9%,"4,700","10,000","7,700","6,100","6,600","10,500","4,600",4.2,28%,27%,16%,10%,9%,9%,2%,"14,000","13,500","8,000","5,100","4,500","4,400",750,34.8%,"16,000",34.8%,"16,000",14.1%,"7,500",14.1%,"7,500",7,88%,2%,6%,1%,2%,"44,000","1,100","3,200",375,"1,200",46%,54%,"23,000","27,000",43%,57%,"21,500","29,000",19%,81%,"9,600","41,000",43.1,0%,1%,8%,11%,11%,11%,10%,10%,11%,11%,9%,4%,1%,100,750,"3,800","5,500","5,800","5,500","5,300","5,200","5,800","5,400","4,600","1,900",600,69%,2%,10%,19%,1%,"35,000",950,"5,100","9,300",375,76%,7%,17%,"38,000","3,500","8,700",72%,4%,24%,"36,000","2,100","12,000",2%,98%,800,"49,000",*,*,46%,22%,32%,"23,000","11,000","16,000",37%,63%,"19,000","31,000",1%,1%,20%,13%,1%,1%,0%,0%,0%,500,600,"10,000","6,300",500,400,200,50,25
East Midlands,East Midlands,E12000004,Regional,All sectors,CQC Non residential,Managers,"4,600","4,600","4,400","4,400","4,400",*,*,"4,400","4,300","4,300","4,000",0.92,"4,000",0.92,11.4%,500,11.4%,500,64%,36%,"2,800","1,600",15.0,1%,4%,6%,7%,16%,38%,27%,50,175,250,325,700,"1,700","1,200",7.5,12%,16%,17%,10%,16%,23%,5%,550,700,750,450,700,"1,000",225,13.6%,600,13.6%,600,5.7%,250,5.7%,250,4,97%,1%,0%,0%,1%,"4,200",75,*,*,50,86%,14%,"3,800",600,7%,93%,325,"4,000",20%,80%,850,"3,500",45.4,0%,0%,1%,7%,11%,14%,16%,13%,15%,12%,9%,2%,0%,*,*,50,325,475,600,700,550,650,500,400,100,25,80%,3%,8%,9%,0%,"3,500",100,325,400,10,93%,3%,4%,"4,000",125,200,86%,3%,10%,"3,800",150,450,3%,97%,125,"4,200",*,*,42%,11%,48%,"1,800",450,"2,100",74%,26%,"3,200","1,100",1%,0%,9%,19%,10%,29%,4%,1%,1%,25,*,425,850,425,"1,300",150,50,50
East Midlands,East Midlands,E12000004,Regional,All sectors,CQC Non residential,Professionals,200,200,175,175,175,*,*,*,150,150,125,0.68,125,0.68,18.4%,25,18.4%,25,71%,29%,125,50,13.2,4%,9%,7%,11%,17%,32%,20%,*,10,10,25,25,50,25,4.1,25%,28%,16%,13%,9%,8%,1%,50,50,25,25,10,10,*,18.8%,25,18.8%,25,14.2%,25,14.2%,25,5,83%,7%,5%,2%,2%,150,10,*,*,*,58%,42%,100,75,34%,66%,50,100,14%,86%,25,150,46.1,0%,0%,2%,7%,12%,14%,12%,14%,12%,11%,9%,5%,2%,*,*,*,10,25,25,25,25,25,25,25,*,*,64%,3%,11%,22%,1%,100,*,25,25,*,74%,7%,19%,125,10,25,65%,6%,29%,100,*,50,2%,98%,*,175,*,*,29%,7%,64%,50,10,100,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Midlands,East Midlands,E12000004,Regional,All sectors,CQC Non residential,Other,"3,300","3,300","3,100","3,100","3,100",*,*,"3,100","3,000","3,000","2,400",0.77,"2,400",0.77,9.2%,275,9.2%,275,33%,67%,"1,000","2,100",8.5,7%,19%,14%,10%,16%,24%,9%,225,600,425,300,475,750,300,5.0,24%,23%,16%,10%,12%,14%,1%,750,700,475,325,350,450,50,9.6%,275,9.6%,275,8.2%,275,8.2%,275,3,92%,3%,2%,0%,2%,"2,900",100,75,*,50,61%,39%,"1,900","1,200",18%,82%,550,"2,500",17%,83%,500,"2,600",42.0,0%,1%,9%,14%,13%,11%,10%,8%,10%,13%,9%,3%,1%,10,25,300,425,400,325,325,250,300,400,250,100,25,82%,2%,10%,6%,1%,"2,500",50,300,175,25,88%,4%,8%,"2,700",125,250,86%,2%,12%,"2,600",75,350,3%,97%,75,"3,000",*,*,31%,9%,60%,950,275,"1,800",28%,72%,850,"2,200",0%,0%,7%,14%,2%,4%,0%,0%,0%,10,10,200,425,50,125,*,*,*
East Midlands,East Midlands,E12000004,Regional,All sectors,CQC Non residential,Senior management,700,700,700,700,700,*,*,700,650,650,650,0.91,650,0.91,4.9%,25,4.9%,25,50%,50%,350,350,16.8,0%,3%,4%,6%,18%,38%,32%,*,25,25,50,125,250,225,8.7,9%,10%,12%,9%,24%,31%,4%,75,75,75,75,175,225,25,1.0%,*,1.0%,*,3.9%,25,3.9%,25,1,96%,1%,0%,0%,4%,650,*,*,*,25,84%,16%,600,100,4%,96%,25,650,33%,67%,225,475,47.5,0%,0%,0%,5%,8%,13%,14%,15%,19%,12%,8%,4%,2%,*,*,*,25,50,100,100,100,125,75,50,25,10,74%,2%,13%,11%,0%,500,10,75,75,*,91%,5%,4%,650,25,25,81%,4%,15%,550,25,100,2%,98%,10,650,*,*,33%,10%,56%,225,75,400,71%,29%,500,200,1%,0%,8%,15%,10%,30%,5%,2%,1%,*,*,50,100,75,200,25,25,*
East Midlands,East Midlands,E12000004,Regional,All sectors,CQC Non residential,Social worker,25,25,25,25,25,*,*,*,25,25,25,0.72,25,0.72,7.7%,*,7.7%,*,88%,12%,25,*,10.0,11%,7%,5%,20%,17%,31%,9%,*,*,*,*,*,*,*,3.0,32%,29%,17%,9%,7%,5%,0%,10,*,*,*,*,*,*,7.3%,*,7.3%,*,11.0%,*,11.0%,*,1,64%,26%,3%,6%,2%,25,*,*,*,*,53%,47%,25,10,21%,79%,*,25,18%,82%,*,25,40.8,0%,1%,8%,13%,14%,15%,12%,9%,11%,7%,6%,3%,2%,*,*,*,*,*,*,*,*,*,*,*,*,*,72%,2%,8%,17%,0%,25,*,*,*,*,74%,5%,21%,25,*,*,66%,4%,30%,25,*,*,0%,100%,*,25,*,*,31%,7%,62%,10,*,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
